sku,initialDescription,supplierName,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9,longDescription,productGroupHeader,specification
53333_SFX,WOOD C/S CrossHead BRASS 3.5 x 25mm 20Pcs,Avocet Hardware Ltd,Unbranded,,,,,,,,,,,Unbranded     x  Pack of ,,
52917_SFX,WOOD C/S CrossHead BRASS 4 x 40mm 20Pcs,Avocet Hardware Ltd,Unbranded,,,,,,,,,,,Unbranded     x  Pack of ,,
63174_SFX,WOOD C/S CrossHead BRASS 5 x 40mm 10Pcs,Avocet Hardware Ltd,Unbranded,,,,,,,,,,,Unbranded     x  Pack of ,,
67306_SFX,TIMco Top Brass Woodscrews 10 x 1 1/4,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,Multi Choice     x  Pack of ,,
31938_SFX,B Q ACCESSORY SCREWS PK 4 BRASS PLATED 25MM,B&Q plc,B and Q,,,,,,,,,,,B and Q     x  Pack of ,,
70522_SFX,B Q ACCESSORY SCREWS PK 4 BRASS PLATED 38MM,B&Q plc,B and Q,,,,,,,,,,,B and Q     x  Pack of ,,
76861_SFX,B Q ACCESSORY SCREWS PK 4 BRASS PLATED 50MM,B&Q plc,B and Q,,,,,,,,,,,B and Q     x  Pack of ,,
45706_SFX,B Q ACCESSORY SCREWS PK 10 BRASS PLATED 50MM,B&Q plc,B and Q,,,,,,,,,,,B and Q     x  Pack of ,,
11140_SFX,3 4x8 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,"Unbranded   Countersunk 8 ga x ó"" mm Pack of ", Countersunk,
11944_SFX,1 x 7 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 7 ga x 1 Pack of , Countersunk,
12422_SFX,1x10 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 10 ga x 1 Pack of , Countersunk,
14756_SFX,1x4 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 4 ga x 1 Pack of , Countersunk,
15198_SFX,0 75 x 4 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,"Unbranded   Countersunk 4 ga x ó"" mm Pack of ", Countersunk,
15441_SFX,3 8 x 2 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 2 ga x 3/8 Pack of , Countersunk,
15793_SFX,0 5 x 6 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,"Unbranded   Countersunk 6 ga x «"" mm Pack of ", Countersunk,
16647_SFX,0 5 x 3 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,"Unbranded   Countersunk 3 ga x «"" mm Pack of ", Countersunk,
16715_SFX,Brass Csk Tradepack,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk  x  Pack of , Countersunk,
17423_SFX,112x6CskbrasPk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 6 ga x  Pack of , Countersunk,
17998_SFX,TradBrassCountersunkSlottedScrews38x3,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 3 ga x 3/8 Pack of , Countersunk,
19116_SFX,0 5 x 4 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,"Unbranded   Countersunk 4 ga x «"" mm Pack of ", Countersunk,
19332_SFX,5 8 x 6 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,Unbranded   Countersunk 6 ga x 5/8 Pack of , Countersunk,
13078_SFX,2 x 8 Cskbras Pk100,Stainless Threaded Fasteners,Unbranded,Slotted Recess,,Tapered Shank,Solid Brass,,,,,,,Unbranded Traditional Brass Slotted Screws Countersunk 8 ga x 2 Pack of 100,Solid Brass Countersunk,
11492_SFX,1 1 2 x 10cskbras Pk100,Stainless Threaded Fasteners,Unbranded,Slotted Recess,,Tapered Shank,Solid Brass,,,,,,,Unbranded Traditional Brass Slotted Screws Countersunk 10 ga x  Pack of 100,Solid Brass Countersunk,
83386_SFX,TIMco Top Brass Woodscrews 6 x 3/4,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,Multi Choice     x  Pack of ,,
19239_SFX,1 x 8 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,Slotted Recess,,Tapered Shank,Solid Brass,,,,,,,Unbranded Traditional Brass Slotted Screws Countersunk 8 ga x 1 Pack of 200,Solid Brass Countersunk,
25615_SFX,TIMco Top Brass Woodscrews 4 x 3/4,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,Multi Choice     x  Pack of ,,
76307_SFX,TIMco Top Brass Woodscrews 8 x 1,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,Multi Choice     x  Pack of ,,
47837_SFX,TIMco Top Brass Woodscrews 6 x 1,Timco (T.I Midwood & Co Ltd),Multi Choice,,,,,,,,,,,Multi Choice     x  Pack of ,,
12553_SFX,1 0 5 x 8brassrsd Pk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
14585_SFX,1 x 8 Brassrsd Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
15333_SFX,1x6 Brassrsd Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
16267_SFX,1 0 25 x 8 brassrsd Pk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
19160_SFX,0 75 x 6  Brassrsd Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
19982_SFX,5 8 x 6 Brassrsd Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
11817_SFX,1 1 2 x 10 Rhbras Pk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
11888_SFX,1 2 x 4 Rhbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
11992_SFX,2 x 10 Rhbras Pk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
13706_SFX,1 0 25 x 6  Rhbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
14035_SFX,1 x 6 Rhbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
14166_SFX,0 75 x 8 Rhbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
15039_SFX,0 75 x 6 Rhbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
16292_SFX,1 0 25 x 8  Rhbras Pk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
16548_SFX,3 8 x 2 Rhbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
16744_SFX,0 5 x 6 Rhbras Pk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
18299_SFX,28RhbrasPk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
18345_SFX,112xv6RhbrasPk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
18987_SFX,1x8RhbrasPk200,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
19311_SFX,1 0 5 x 8  Rhbras Pk100,Stainless Threaded Fasteners,Unbranded,,,,,,,,,,,,,
14104_SFX,5 8 x 4 Cskbras Pk200,Stainless Threaded Fasteners,Unbranded,Tapered Shank,,Solid Brass,Solid Brass,,,,,,,Slotted Screws Countersunk Slotted Recess 4 ga x 5/8 Pack of 200,Solid Brass Countersunk,Slotted Recess
92492_SFX,Brass Slotted CSK Woodscrew Kit,Kal Suzhou Tianlong Fastener Co. Ltd,Unbranded,,,,,,,,,,,    x  Pack of 1,,
98811_SFX,Brass Slotted CSK Woodscrew Trade Pack,Kal Suzhou Tianlong Fastener Co. Ltd,Unbranded,,,,,,,,,,,    x  Pack of 1,,
90929_SFX,4x55mm Collated Decking Screw Green PK1000,Aptus Fastener Systems Ltd,Unbranded,,,,,,,,,,,Unbranded Collated Decking Screws 4 x 55mm Pack of 1000,Unbranded Collated Decking Screws,Do not use with Phillips bit.
76271_SFX,Deck Tite Collated Screw 4 5x63mm PK1000,Tite-Fix Ltd,Hinge-Tite,,,,,,,,,,,Hinge-Tite  4.5 x 63mm Pack of ,Hinge-Tite ,
22958_SFX,Duraspin Collated Decking Screw 4 5x65mm Pk1000,Poppers Senco UK Ltd,,,,,,,,,,,,  4.5 x 65mm Pack of ,,
53345_SFX,Duraspin Collated Decking Screw 4 5x75mm Pk1000,Poppers Senco UK Ltd,,,,,,,,,,,,  4.5 x 75mm Pack of ,,
H100755,,,,,,,,,,,,,,,,
13678_SFX,Timber Decking Screw 4mm x 65mm Pk100,Kal King Century International Corp,Timbadeck,,,,hrs Salt Spray Resistance,Green,,,,,,Timbadeck Decking Screws 4.0 x 65mm Pack of 100,Timbadeck ,
19247_SFX,Timber Decking Screw 4mm x 75mm Pk100,Kal King Century International Corp,Timbadeck,,,,hrs Salt Spray Resistance,Green,,,,,,Timbadeck Decking Screws 4.0 x 75mm Pack of 100,Timbadeck ,
19593_SFX,Timber Decking Screw 4mm x 85mm Pk100,Kal King Century International Corp,Timbadeck,,,,hrs Salt Spray Resistance,Green,,,,,,Timbadeck Decking Screws 4.0 x 85mm Pack of 100,Timbadeck ,
33051_SFX,Deck Tite Plus Woodscrew 4 5x63mm PK200,Tite-Fix Ltd,Deck-Tite Plus,,,,hrs Salt Spray Resistance,,,,,,,Deck-Tite Plus 4.5 x 63mm Pack of 200,Deck-Tite Plus Screws,
52019_SFX,Deck Tite Plus Woodscrew 4 5x75mm PK200,Tite-Fix Ltd,Deck-Tite Plus,,,,hrs Salt Spray Resistance,,,,,,,Deck-Tite Plus 4.5 x 75mm Pack of 200,Deck-Tite Plus Screws,
81978_SFX,6 5 x 100mm Timber Tite Bucket  Pk 200,Tite-Fix Ltd,Timber-Tite,,,,hrs Salt Spray Resistance,Green,,,,,,Timber-Tite Bucket 6.5 x 100mm Pack of 200,Timber-Tite Screws Bucket,
83693_SFX,Timbadeck Deck Screws 4 0 x 65mm Bucket 1300 Pk,Kal King Century International Corp,Timbadeck,,,,hrs Salt Spray Resistance,,,,,,,Timbadeck Decking Screws Bucket 4.0 x 65mm Pack of 1300,Timbadeck ,
96947_SFX,Spax 4 5 x 60mm Decking Screws,Altenloh Brinck & Co Ltd SPAX,Spax,,,,hrs Salt Spray Resistance,,,,,,,Spax Decking Screws 4.5 x 60mm Pack of 200,Spax Decking Screws,
72045_SFX,Deck Tite Handrail Bracket Kit,Tite-Fix Ltd,Hinge-Tite,,,,hrs Salt Spray Resistance,,,,,,,Deck-Tite Handrail Bracket Kit Net Coat Green Plated,Hinge-Tite ,
55980_SFX,Tite Fix Decking Kit,Tite-Fix Ltd,Deck-Tite,,,,hrs Salt Spray Resistance,,,,,,,Tite-Fix Decking Midi Kit 500Pcs,Deck-Tite ,
81349_SFX,GuardDog Decking Screw 50mm PK350,Olympic Supply Company,FastenMaster,,,,hrs Salt Spray Resistance,,,,,,,FastenMaster GuardDog Decking Screws 4.9 x 50mm Pack of 350,FastenMaster Decking Screws,Pre-drilling is recommended within 35mm of timber end
74765_SFX,GuardDog Decking Screw 63mm PK1750,Olympic Supply Company,FastenMaster,,,,hrs Salt Spray Resistance,,,,,,,FastenMaster GuardDog Decking Screws 4.9 x 63mm Pack of 1750,FastenMaster Decking Screws,Pre-drilling is recommended within 35mm of timber end
48982_SFX,GuardDog Decking Screw 75mm PK350,Olympic Supply Company,FastenMaster,,,,hrs Salt Spray Resistance,,,,,,,FastenMaster GuardDog Decking Screws 4.9 x 75mm Pack of 350,FastenMaster Decking Screws,Pre-drilling is recommended within 35mm of timber end
49545_SFX,GuardDog Decking Screw 75mm PK1750,Olympic Supply Company,FastenMaster,,,,hrs Salt Spray Resistance,,,,,,,FastenMaster GuardDog Decking Screws 4.9 x 75mm Pack of 1750,FastenMaster Decking Screws,Pre-drilling is recommended within 35mm of timber end
68377_SFX,DECK SCREW  250PC,B&Q plc,Unbranded,,,,hrs Salt Spray Resistance,,,,,,,DECK SCREW 250PC,Unbranded ,
39212_SFX,OUTDOOR SCREWS BUGLE CROSS HEAD 3.5 X 50MM 50Pcs,Avocet Hardware Ltd,Unbranded,,,,hrs Salt Spray Resistance,,,,,,,TUBULAR LATCH SATIN NICKEL EFFECT 64MM,Unbranded ,
81055_SFX,OUTDOOR SCREWS BUGLE CROSS HEAD 4 X 65MM 50Pcs,Avocet Hardware Ltd,Unbranded,,,,hrs Salt Spray Resistance,,,,,,,TUBULAR LATCH CHROME PLATED 64MM,Unbranded ,
73033_SFX,OUTDOOR SCREWS BUGLE CROSS HEAD 4 X 75MM 50Pcs,Avocet Hardware Ltd,Unbranded,,,,hrs Salt Spray Resistance,,,,,,,DRYWALL BUGLE CROSS HEAD BLACK 3.5x25MM 50pc,Unbranded ,
68581_SFX,DECK SCREW RUSTFER 250PC 4X75MM,B&Q plc,Unbranded,,,,hrs Salt Spray Resistance,,,,,,,DECK SCREW RUSTFER 250PC 4X75MM,Unbranded ,
21835_SFX,Deck Tite C Brown Screw 4 5x63mm PK200,Tite-Fix Ltd,Deck-Tite,,,,hrs Salt Spray Resistance,Net-Coat? Brown,,,,,,Deck-Tite Composite Brown Screws 4.5 x 63mm Pack of 200,Deck-Tite ,
41771_SFX,Deck Tite C Brown Screw 4 5x75mm PK200,Tite-Fix Ltd,Deck-Tite,,,,hrs Salt Spray Resistance,Net-Coat? Brown,,,,,,Deck-Tite Composite Brown Screws 4.5 x 75mm Pack of 200,Deck-Tite ,
67839_SFX,Deck Tite C Brown Screw 4 5x50mm PK200,Tite-Fix Ltd,Deck-Tite,,,,hrs Salt Spray Resistance,Net-Coat? Brown,,,,,,Deck-Tite Composite Brown Screws 4.5 x 50mm Pack of 200,Deck-Tite ,
31776_SFX,Spax Wirox Plus 4.5 x 60mm Pk500,Altenloh Brinck & Co Ltd SPAX,Spax,,,,hrs Salt Spray Resistance,,,,,,,Spax Wirox Plus C4 Decking Screws 4.5 x 60mm Pack of 500,Spax C4 Decking Screws,
67963_SFX,Deck Tite Plus Woodscrew 4 5x50mm PK200,Tite-Fix Ltd,Deck-Tite Plus,,,,hrs Salt Spray Resistance,,,,,,,Deck-Tite Plus 4.5 x 50mm Pack of 200,Deck-Tite Plus Screws,
29675_SFX,Spax Wirox Plus 4.5 x 60mm Pk250,Altenloh Brinck & Co Ltd SPAX,Spax,,,,hrs Salt Spray Resistance,,,,,,,Spax Wirox Plus C4 Decking Screws 4.5 x 60mm Pack of 250,Spax C4 Decking Screws,
39299_SFX,Deck Tite Plus Woodscrew 4 5x57mm PK200,Tite-Fix Ltd,Deck-Tite Plus,,,,hrs Salt Spray Resistance,,,,,,,Deck-Tite Plus 4.5 x 57mm PK200,Deck-Tite Plus Screws,
28171_SFX,GuardDog Decking Screw 50mm PK75,Olympic Supply Company,FastenMaster,,,,hrs Salt Spray Resistance,,,,,,,FastenMaster GuardDog Decking Screws 4.9 x 50mm Pack of 75,FastenMaster Decking Screws,Pre-drilling is recommended within 35mm of timber end
24497_SFX,GuardDog Decking Screw 63mm PK75,Olympic Supply Company,FastenMaster,,,,hrs Salt Spray Resistance,,,,,,,FastenMaster GuardDog Decking Screws 4.9 x 63mm Pack of 75,FastenMaster Decking Screws,Pre-drilling is recommended within 35mm of timber end
90131_SFX,GuardDog Decking Screw 63mm PK350,Olympic Supply Company,FastenMaster,,,,hrs Salt Spray Resistance,,,,,,,FastenMaster GuardDog Decking Screws 4.9 x 63mm Pack of 350,FastenMaster Decking Screws,Pre-drilling is recommended within 35mm of timber end
47003_SFX,GuardDog Decking Screw 75mm PK75,Olympic Supply Company,FastenMaster,,,,hrs Salt Spray Resistance,,,,,,,FastenMaster GuardDog Decking Screws 4.9 x 75mm Pack of 75,FastenMaster Decking Screws,Pre-drilling is recommended within 35mm of timber end
97025_SFX,GuardDog Decking Screw 50mm PK1750,Olympic Supply Company,FastenMaster,,,,hrs Salt Spray Resistance,,,,,,,FastenMaster GuardDog Decking Screws 4.9 x 50mm Pack of 1750,FastenMaster Decking Screws,Pre-drilling is recommended within 35mm of timber end
63958_SFX,Timbadeck Screws 4.5 x 65mm Green PK100,Kal Timco Taiwei Ltd,Timbadeck,Double Countersunk Head with Underhead Ribs,,40ø Thread for Secure Fixing & High Pull-Out Resistance,hrs Salt Spray Resistance,Green,Slash Point for Reduced Torque & Timber Split,1000 Hour Salt Spray Resistance,,,,Timbadeck Countersunk Carbon Steel Decking Screws 4.5 x 65mm Pack of 100,Timbadeck Decking Screws,
74706_SFX,Timbadeck Screws 4.5 x 75mm Green PK100,Kal Timco Taiwei Ltd,Timbadeck,Double Countersunk Head with Underhead Ribs,,40ø Thread for Secure Fixing & High Pull-Out Resistance,hrs Salt Spray Resistance,Green,Slash Point for Reduced Torque & Timber Split,1000hrs Salt Spray Resistance,,,,Timbadeck Countersunk Carbon Steel Decking Screws 4.5 x 75mm Pack of 100,Timbadeck Decking Screws,
75693_SFX,Timbadeck Screws 4.5 x 85mm Green PK100,Kal Timco Taiwei Ltd,Timbadeck,Double Countersunk Head with Underhead Ribs,,40ø Thread for Secure Fixing & High Pull-Out Resistance,hrs Salt Spray Resistance,Green,Slash Point for Reduced Torque & Timber Split,1000hrs Salt Spray Resistance,,,,Timbadeck Countersunk Carbon Steel Decking Screws 4.5 x 85mm Pack of 100,Timbadeck Decking Screws,
95751_SFX,Timbadeck Screws 4.5 x 65mm Brown PK100,Kal Timco Taiwei Ltd,Timbadeck,Double Countersunk Head with Underhead Ribs,,40ø Thread for Secure Fixing & High Pull-Out Resistance,hrs Salt Spray Resistance,Brown,Slash Point for Reduced Torque & Timber Split,1000hrs Salt Spray Resistance,,,,Timbadeck Countersunk Carbon Steel Decking Screws 4.5 x 65mm Pack of 100,Timbadeck Decking Screws,
86950_SFX,Timbadeck Screws 4.5 x 75mm Brown PK100,Kal Timco Taiwei Ltd,Timbadeck,Double Countersunk Head with Underhead Ribs,,40ø Thread for Secure Fixing & High Pull-Out Resistance,hrs Salt Spray Resistance,Brown,Slash Point for Reduced Torque & Timber Split,1000hrs Salt Spray Resistance,,,,Timbadeck Countersunk Carbon Steel Decking Screws 4.5 x 75mm Pack of 100,Timbadeck Decking Screws,
32642_SFX,Timbadeck Screws 4.5 x 85mm Brown PK100,Kal Timco Taiwei Ltd,Timbadeck,Double Countersunk Head with Underhead Ribs,,40ø Thread for Secure Fixing & High Pull-Out Resistance,hrs Salt Spray Resistance,Brown,Slash Point for Reduced Torque & Timber Split,1000hrs Salt Spray Resistance,,,,Timbadeck Countersunk Carbon Steel Decking Screws 4.5 x 85mm Pack of 100,Timbadeck Decking Screws,
54853_SFX,Timbadeck Screws 4.5 x 65mm Green PK 1300,Kal Timco Taiwei Ltd,Timbadeck,Double Countersunk Head with Underhead Ribs,,40ø Thread for Secure Fixing & High Pull-Out Resistance,hrs Salt Spray Resistance,Green,Slash Point for Reduced Torque & Timber Split,1000hrs Salt Spray Resistance,,,,Timbadeck Countersunk Carbon Steel Decking Screws 4.5 x 65mm Pack of 1300,Timbadeck Decking Screws,
23160_SFX,Timbadeck Screws 4.5 x 65mm Brown PK 1300,Kal Timco Taiwei Ltd,Timbadeck,Double Countersunk Head with Underhead Ribs,,40ø Thread for Secure Fixing & High Pull-Out Resistance,hrs Salt Spray Resistance,Brown,Slash Point for Reduced Torque & Timber Split,1000hrs Salt Spray Resistance,,,,Timbadeck Countersunk Carbon Steel Decking Screws 4.5 x 65mm Pack of 1300,Timbadeck Decking Screws,
73014_SFX,Timbadeck Screws 4.5 x 65mm Green PK 500,Kal Timco Taiwei Ltd,Timbadeck,Double Countersunk Head with Underhead Ribs,,40ø Thread for Secure Fixing & High Pull-Out Resistance,hrs Salt Spray Resistance,Green,Slash Point for Reduced Torque & Timber Split,1000hrs Salt Spray Resistance,,,,Timbadeck Countersunk Carbon Steel Decking Screws 4.5 x 65mm Pack of 500,Timbadeck Decking Screws,
34251_SFX,Timbadeck Screws 4.5 x 65mm Brown PK 500,Kal Timco Taiwei Ltd,Timbadeck,Double Countersunk Head with Underhead Ribs,,40ø Thread for Secure Fixing & High Pull-Out Resistance,hrs Salt Spray Resistance,Brown,Slash Point for Reduced Torque & Timber Split,1000hrs Salt Spray Resistance,,,,Timbadeck Countersunk Carbon Steel Decking Screws 4.5 x 65mm Pack of 500,Timbadeck Decking Screws,
56720_SFX,Timbadeck Screws 4.5 x 75mm Green PK 500,Kal Timco Taiwei Ltd,Timbadeck,Double Countersunk Head with Underhead Ribs,,40ø Thread for Secure Fixing & High Pull-Out Resistance,hrs Salt Spray Resistance,Green,Slash Point for Reduced Torque & Timber Split,1000hrs Salt Spray Resistance,,,,Timbadeck Countersunk Carbon Steel Decking Screws 4.5 x 75mm Pack of 500,Timbadeck Decking Screws,
99621_SFX,Timbadeck Screws 4.5 x 75mm Brown PK 500,Kal Timco Taiwei Ltd,Timbadeck,Double Countersunk Head with Underhead Ribs,,40ø Thread for Secure Fixing & High Pull-Out Resistance,hrs Salt Spray Resistance,Brown,Slash Point for Reduced Torque & Timber Split,1000hrs Salt Spray Resistance,,,,Timbadeck Countersunk Carbon Steel Decking Screws 4.5 x 75mm Pack of 500,Timbadeck Decking Screws,
10438_SFX,Timbadeck Stainless Steel Decking Screws 4.5x65mm,Kal Timco Taiwei Ltd,Timbadeck,,,,hrs Salt Spray Resistance,Silver,,,,,,Timbadeck Stainless Steel Decking Screws 4.5 x 65mm Pack of 100,Timbadeck ,
17407_SFX,Timbadeck Stainless Steel Decking Screws 4.5x75mm,Kal Timco Taiwei Ltd,Timbadeck,,,,hrs Salt Spray Resistance,Silver,,,,,,Timbadeck Stainless Steel Decking Screws 4.5 x 75mm Pack of 100,Timbadeck ,
17409_SFX,Timbadeck Stainless Steel Decking Screws 4.5x85mm,Kal Timco Taiwei Ltd,Timbadeck,,,,hrs Salt Spray Resistance,Silver,,,,,,Timbadeck Stainless Steel Decking Screws 4.5 x 85mm Pack of 100,Timbadeck ,
21000_SFX,8 x 2 5 Decktite screws PK200,Tite-Fix Ltd,Deck-Tite,,,,hrs Salt Spray Resistance,Green,,,,,,Deck-Tite Screws 4.5 x 63mm Pack of 200,Deck-Tite Screws,
26909_SFX,8x2 Decktite Screws PK200,Tite-Fix Ltd,Deck-Tite,,,,hrs Salt Spray Resistance,Green,,,,,,Deck-Tite Screws 4.5 x 50mm Pack of 200,Deck-Tite Screws,
30251_SFX,8x2 25 Decktite Screws PK200,Tite-Fix Ltd,Deck-Tite,,,,hrs Salt Spray Resistance,Green,,,,,,Deck-Tite Screws 4.5 x 57mm Pack of 200,Deck-Tite Screws,
39094_SFX,Decktite 8x2 5 Bucket 1000,Tite-Fix Ltd,Deck-Tite,,,,hrs Salt Spray Resistance,Green,,,,,,"Deck-Tite Screw Bucket 8ga x 2«"" (4.5 x 63mm) Pack of 1000","Deck-Tite Screw Bucket 8ga x 2¶«"" (4.5 x 63mm)",
40809_SFX,Deck Tite Screws 4 x 25mm   PK200,Tite-Fix Ltd,Deck-Tite,,,,hrs Salt Spray Resistance,Green,,,,,,Deck-Tite Screws 4 x 25mm Pack of 200,Deck-Tite ,
51039_SFX,Deck Tite Screws 4 x 40mm   PK200,Tite-Fix Ltd,Deck-Tite,,,,hrs Salt Spray Resistance,Green,,,,,,Deck-Tite Screws 4 x 40mm Pack of 200,Deck-Tite Screws,
62925_SFX,8x3 Deck Tite Screws PK200,Tite-Fix Ltd,Deck-Tite,,,,hrs Salt Spray Resistance,Green,,,,,,Deck-Tite Screws 4.5 x 75mm Pack of 200,Deck-Tite Screws,
67265_SFX,6 5 x 80mm Timber Tite Bucket  Pk 200,Tite-Fix Ltd,Timber-Tite,,,,hrs Salt Spray Resistance,Brown or Green Finish,,,,,,Timber-Tite Bucket 6.5 x 80mm Pack of 200,Timber-Tite Screws Bucket,
85159_SFX,TimberLok 8x150mm PK50,Olympic Supply Company,FastenMaster,6.3mm Hex Head,,Self Countersinking Head,No Pre-Drilling Required,,,"Ideal for Fencing, Decking & Loft Conversions",,,,FastenMaster TimberLok Self Countersinking Head Screws 6.3 x 150 Pack of 50,FastenMaster TimberLok Screws,Approved for use in ACQ treated timbers. *Guarantee is not applicable when the fastener is used in saltwater applications.
70785_SFX,TimberLok 8x150mm PK12,Olympic Supply Company,FastenMaster,6.3mm Hex Head,,Self Countersinking Head,No Pre-Drilling Required,,,"Ideal for Fencing, Decking & Loft Conversions",,,,FastenMaster TimberLok Self Countersinking Head Screws 6.3 x 150 Pack of 12,FastenMaster TimberLok Screws,Approved for use in ACQ treated timbers. *Guarantee is not applicable when the fastener is used in saltwater applications.
