sku,longDescription,mediumDescription,specification,brand,bulletPoint1,bulletPoint10,bulletPoint2,bulletPoint3,bulletPoint4,bulletPoint5,bulletPoint6,bulletPoint7,bulletPoint8,bulletPoint9
43858_SFX,Bostitch FN1664-E 65mm Finish Nailer,Bostitch 65mm Finish Nailer,Rear-loading magazine. Capacity 100 nails. Operating pressure 70-100psi (5-7bar). Weight 4kg.,Bostitch,Fires 16ga 32-65mm Nails,,Trigger Action / Sequential Trip,Variable Power Control,Non-Marking Quick-Release Nose for Jam Clearance,,,,,
59620_SFX,Bostitch FN16250K-2-E Air Finish Nailer 64mm,Bostitch Air Finish Nailer64mm,Capacity 110 nails. Average air consumption 1.46Ltr/min. Operating pressure 70-120psi (4.8 - 8.3bar). Weight 1.5kg.,Bostitch,Fires 16ga 25-64mm Nails,,Trigger Action / Sequential Trip,Fixed Rear Exhaust,Removable Non-Marking Nose,Reload Indicator,Fine Depth Adjustment,Side-Loading Magazine,,
71212_SFX,Bostitch SB1850-BN 50mm Brad Nailer,Bostitch Brad Nailer 18g,Side-loading magazine. Capacity 110 brads. Average air consumption 1.03Ltr/min. Operating pressure 80-100psi (5.6-7bar). Weight 1.1kg.,Bostitch,Fires 18ga 15-50mm Brads,,Continuous Trigger Action / Sequential Trip,Adjustable Top Exhaust,Non-Marking Nose,Reload Indicator,Depth Adjustment,Side-Loading Magazine,,
27606_SFX,Stanley APC-FN 64mm Finish Air Nailer 16ga,Stanley Finish Nailer 16ga,Capacity 100 nails. Average air consumption 1.24Ltr/min. Operating pressure 80-120psi (5.6-7bar). Air fitting thread type ¬ BSP. Weight 1.5kg.,Stanley,"Fires 16ga, 25-64mm Nails",,Sequential Trigger Action,Adjustable Top Exhaust,Removable Non-Marking Nose,Reload Indicator,Depth Adjustment,,,
91803_SFX,Stanley APC-BN 50mm Brad Air Nailer 18ga 15-50mm,Stanley Brad Nailer 18ga 50mm,Side-loading magazine. Capacity 110 brads. Average air consumption 1.03Ltr/min. Operating pressure 80-100psi (5.6-7bar). Air fitting thread type ¬ BSP. Weight 1.1kg.,Stanley,"Fires 18ga, 15-50mm Brads",,Sequential Trigger Action,Adjustable Top Exhaust,Removable Non-Marking Nose,Reload Indicator,Depth Adjustment,,,
21063_SFX,Gravity Feed Spray Gun 600ml,Gravity Feed Spray Gun,"Average air consumption 12.5cfm. 1.2mm nozzle. 600ml paint container. ¬"" BSP male inlet. Requires 2hp/25Ltr compressor.",Unbranded,,,,,,,,,,
67516_SFX,Professional Gold Suction Feed Spray Gun 1.5mm Nozzle,Professional Gold Spray Gun,Average air consumption 12.5cfm. 1.5mm nozzle. Air pressure 50-70psi (3.5-5bar). 1Ltr paint container. Requires 2hp/50Ltr compressor.,Unbranded,,,,,,,,,,
67563_SFX,Metabo FB2200 Gravity Fed Spray Gun,Metabo Gravity Fed Spray Gun,Air requirement 7cfm (200Ltr/min). Working pressure 65.3psi (3.5-4.5bar). Weight 0.75kg.,Metabo,,,,,,,,,,
50478_SFX,EARLEX HV1900 PLUS PAINT SPRAYER,EARLX HV1900 PLS PAINT SPRAY,,Earlex,,,,,,,,,,
39424_SFX,General Purpose Suction Feed Spray Gun,General Purpose Spray Gun,"Average air consumption 12.5cfm. Air pressure 50-70psi (3.5-5bar). 1Ltr paint container. ¬"" BSP male inlet. Requires 2.5hp/50Ltr compressor.",Unbranded,,,,,,,,,,
26993_SFX,"Air Tyer Inflator with ¬"" BSP Male Connector",Air Tyre Inflator,"¬"" BSP male thread hose connector. Max. input pressure 10bar. Max. output pressure 8bar. Requires 1.5hp.",Unbranded,,,,,,,,,,
32610_SFX,Metabo LPZ6 Air Tool Kit 5Pcs,Metabo LPZ6 Air Tool Kit  5Pc,Gravity feed spray gun 110psi (8bar). Blow gun 175psi (12bar). Tyre inflator 175psi (12bar).,Metabo,,,,,,,,,,
33893_SFX,Metabo SSP166 Grit Blast Gun,Metabo SSP166 Grit Blast Gun,Air requirement 10.5cfm (300Ltr/min). Working pressure 101.5psi (7bar). Weight 0.7kg.,Metabo,,,,,,,,,,
38222_SFX,Air Grease Gun 400cc,Air Grease Gun,"Air pressure, 30-90psi. Grease pressure 1200-6000psi. ¬"" inlet. Requires 1.5hp / 6Ltr compressor.",Unbranded,,,,,,,,,,
38706_SFX,Air Die Grinder 5cfm,Air Die Grinder,"Average consumption 5cfm. Speed 22,000rpm. Air pressure, 90psi Requires 2hp compressor.",Unbranded,,,,,,,,,,
51714_SFX,"Metabo SR1500 «"" Impact Wrench","Metabo SR1500 Impact Wrench «""","BSP «"" inlet. Air requirement 12cfm (360Ltr/min). Working pressure 89.9psi (6.3bar). Torque 365Nm (270ft/lb). Weight 2kg.",Metabo,,,,,,,,,,
75588_SFX,"Air Impact Wrench «""","Air Impact Wrench «""","No load speed, 7000rpm. Average air consumption 25%, 4scfm. Max. torque, 230ft/lbs. Air pressure 90psi (6bar). Requires 2hp/50Ltr compressor.",Unbranded,,,,,,,,,,
88390_SFX,Metabo BP70 Air Blow Gun,Metabo Air Blow Gun,Air requirement 100-200Ltr/min / 7cfm. Working pressure 175psi / 12bar.  Weight 0.14kg.,Metabo,,,,,,,,,,
88444_SFX,Metabo RF363 Tyre Inflator,Metabo RF363 Tyre Inflator,Working pressure 101.5psi / 7bar. Weight 0.7kg.,Metabo,,,,,,,,,,
96814_SFX,Dual Action Air Random Orbital Sander 4cfm,Dual Action Sander,"Average consumption 4cfm. Free speed 10,000rpm. Air pressure 90psi (6bar). Pad size 6"". Requires 2.0hp air compressor. Uses self-adhesive sanding sheet.",Unbranded,,,,,,,,,,
66629_SFX,"Metabo RS 220 «"" Air Impact Ratchet Set 14Pcs",Air Impact Ratchet Set 14Pc,Air requirement: 310Ltr/min. Operating pressure: 6bar / 87psi. Speed: 110rpm. Loosening torque: 40Nm. Weight 1.2kg.,Metabo,"«"" Holder",,Clockwise & Anti-Clockwise Rotation,,,,,,,
68493_SFX,"Metabo SR 4500 1"" Impact Wrench","Metabo 1"" Impact Wrench",Working pressure 6.3bar (91.35psi). Air requirement 600Ltr/min (21cfm). Loosening torque 1490Nm. Weight 5.8kg.,Metabo,,,,,,,,,,
32095_SFX,Metabo MHS 5050 Chisel Hammer with Accessories,Chisel Hammer with Accessories,Working pressure 6.2bar (89.9psi). Air requirement 370Ltr/min (13cfm). Impact rate 2000bpm. Weight 1.94kg.,Metabo,,,,,,,,,,
75960_SFX,Metabo WS 7400 Air Grinder,Metabo WS 7400 Air Grinder,"Working pressure 6.3bar (91.35psi). Air requirement 400Ltr/min (14cfm). No load speed 11,000rpm. Spindle thread M14. Weight 1.84kg.",Metabo,,,,,,,,,,
35633_SFX,Metabo FB 2200 HVLP Air Spray Gun,Metabo Air Spray Gun,Working pressure 2.6bar (37.7psi). Air requirement 100-200Ltr/min (3.5-7cfm). Weight 0.75kg.,Metabo,,,,,,,,,,
45017_SFX,Metabo BM 500 Air Drill,Metabo BM 500 Air Drill,Working pressure 6.2bar (89.9psi). Air requirement 440Ltr/min (15.4cfm). Speed 1800rpm. Chuck capacity 1-10mm. Weight 1.2kg.,Metabo,,,,,,,,,,
78735_SFX,Metabo KS 6000 Air Saw Set 20Pcs,Metabo KS 6000 Air Saw Set,"Working pressure 6.3bar (91.4psi). Air requirement 470Ltr/min (16.5cfm). Strokes at rated load 10,000/min. Stroke length 10mm. Cutting capacity in aluminium 3.26mm, steel 2.91mm. Weight 0.67kg.",Metabo,,,,,,,,,,
23037_SFX,Metabo ES 7700 Air Sander,Metabo ES 7700 Air Sander,"Working pressure 6.3bar (91.4psi). Air requirement 550Ltr/min (19.3cfm). Baking pad 150mm. No load speed 12,000rpm. Orbit diameter 5mm. Weight 0.96kg.",Metabo,,,,,,,,,,
91681_SFX,Metabo RF 480 Calibrated Tyre Inflater,Calibrated Tyre Inflater,Working pressure 10bar (145psi). Weight 0.95kg.,Metabo,,,,,,,,,,
33249_SFX,Metabo BM310 Air Drill,Metabo BM310 Air Drill,"Keyed chuck 2-10mm. BSP inlet ¬"". Air requirement 15.4cfm (440Ltr/min). Working pressure 87psi (6bar). Speed 2500rpm. Weight 0.9kg.",Metabo,,,,,,,,,,
64178_SFX,Air Spray Gun & Compressor Kit 5 Pieces,Compressor Kit 5Pc,Requires 1.5hp compressor.,Unbranded,,,,,,,,,,
77898_SFX,Air Hammer & 4 Chisels 4cfm,Air Hammer & Chisels,"No load speed, 4500rpm. Average consumption 4cfm. ¬"" BSP air inlet. Air pressure 90psi (6bar). Requires 1.5hp/25Ltr compressor.",Unbranded,,,,,,,,,,
31432_SFX,Air Drill with Keyed Chuck,Air Drill,"No load speed, 1800rpm. Average air consumption 25%, 4scfm. Air pressure 90psi (6bar).",Unbranded,,,,,,,,,,
51020_SFX,"Air Ratchet Set «"" with 7 Impact Sockets",Air Ratchet Set,"Average consumption 4cfm. Inlet ¬""BSP. Air pressure 90psi (6bar).",Unbranded,,,,,,,,,,
28409_SFX,Bosch PHG600-3 Hot Air Gun 1800w 3 stage airflow,Hot Air Gun 1800w,,Bosch,,,,,,,,,,
60505_SFX,Makita 194204-5 18V 3Ah Li-Ion Battery,Makita 18V Li-Ion Battery,,Makita,,,,,,,,,,
70428_SFX,Makita 194065-3 14.4V 3Ah Li-Ion Battery,Makita 14.4V Li-Ion Battery,,Makita,,,,,,,,,,
80777_SFX,Erbauer ERP244BAT 10.8V 1.3Ah Li-Ion Battery,Erbauer 10.8V Li-Ion Battery,"Fits ERP224IPD <bold>(Code 52782)</bold>, ERP224IPD <bold>(Code 84723)</bold>, ERB230HTL <bold>(Code 36621)</bold> and ERP225KIT <bold>(Code 68769)</bold>.",Erbauer,,,,,,,,,,
90405_SFX,Bosch 14.4V 2.6Ah Li-Ion Slot-In Battery,Bosch 14.4V Slot-In Battery,2.6Ah; 14.4V Li-ion.,Bosch,Very Low Self Discharge,,Charge Level Indicator,,,,,,,
61372_SFX,DeWalt DCB182-XJ 18V 4Ah XR Li-Ion Battery,DeWalt XR 18V Li-Ion Battery,,,33% Improved Run Time & Optimised Power,,Fuel Gauge for Maximum Flexibility,Same Weight as 3.0Ah,No Memory Effect,Virtually No Self-Discharge,,,,
50826_SFX,DeWalt DCB123-XJ 10.8V 1.5Ah XR Li-Ion Battery,DeWalt XR 10.8V Li-Ion Battery,,,Slide Pack Design,,Lightweight Design,No Memory Effect,Virtually No Self-Discharge,,,,,
62512_SFX,DeWalt DC9180-XJ 18V Li-Ion Nano Battery,DeWalt 18V Li-Ion Nano Battery,H x L: 115 x 120mm. Weight: 0.68kg.,,,,,,,,,,,
65665_SFX,Ryobi One+ BCP-1815SM 1.7Ah Ni-Cd Batteries & Charger 18V,Ryobi One+ 18V Battery/Charger,,Ryobi OnePlus,,,,,,,,,,
85654_SFX,Site 1.3Ah Ni-Cd Battery 14.4V,Site Battery 1.3Ah  14.4V,,Site Power,,,,,,,,,,
38705_SFX,Ryobi One+ BPL1815 18V 1.4Ah Li-Ion Battery,Ryobi One+ 18V Li-Ion Battery,,Ryobi OnePlus,,,,,,,,,,
96169_SFX,Hitachi BC10SFL 10.8V 1.5Ah Li-Ion Clip Battery,Hitachi BCL1015 10.8V Battery,,Hitachi,,,,,,,,,,
43406_SFX,Erbauer ABP1413L 14.4V 1.3Ah Li-Ion Battery,Erbauer 14.4V Li-Ion Battery,,Erbauer,,,,,,,,,,
81945_SFX,DeWalt DE9180PAK-GB 18V 2Ah Li-Ion Nano Phosphate Battery Kit,DeWalt 18V Li-Ion Nano Kit,Batteries compatible with all DeWalt 18V power tools.,,3-Stage Charging System for Maximum Runtime & Extended Battery Life,,Up to 2000 Recharges,40min Charging Time,No Memory Effect & Virtually No Self-Discharge,,,,,
25802_SFX,Bosch 14.4V 1.3Ah Li-Ion Slot-In Battery,Bosch 14.4V Slot-In Battery,1.3Ah; 14.4V Li-ion.,Bosch,Very Low Self Discharge,,,,,,,,,
39761_SFX,Bosch 18V 1.3Ah Li-Ion Slot-In Battery,Bosch 18V Slot-In Battery Pack,1.3Ah; 18V Li-ion.,Bosch,Very Low Self-Discharge,,,,,,,,,
57276_SFX,DeWalt DCB142-XJ 14.4V 4Ah XR Li-Ion Battery,DeWalt XR 14.4V Li-Ion Battery,,,33% Improved Run Time & Optimised Power,,Fuel Gauge for Maximum Flexibility,Same Weight as 3.0Ah,No Memory Effect,Virtually No Self-Discharge,,,,
59616_SFX,Makita 194558-0 14.4V 1.3Ah Li-Ion Battery,Makita 14.4V Li-Ion Battery,,Makita,,,,,,,,,,
23670_SFX,Erbauer ER-002-BAT 18V 2.6Ah Li-Ion Battery,Erbauer 18V Li-Ion Battery,,Erbauer,,,,,,,,,,
90619_SFX,Erbauer ERC-018-BAT 1.7Ah Mk2 Ni-Cd Battery 12V,Erbauer Ni-Cd Battery 12V,Fits ERC060DDH <bold>(Code 24400)</bold> and ERC092DDH <bold>(Code 35261)</bold>.,Erbauer,,,,,,,,,,
62649_SFX,Erbauer ERI423BAT 18V 2.6Ah Li-Ion Battery,Erbauer 18V Li-Ion Battery,"Fits ERI398DDH (Code 73107), ERI399COM (Code 76130), ERI376IPD (Code 64421), ERI374JSW (Code 49863), ERI377RSP (Code 90518), ERI403CSW (Code 22486) and ERI400SDS (Code 28441).",Erbauer,,,,,,,,,,
27891_SFX,Bosch 18V 4.0Ah Li-Ion Battery,Bosch 18V 4.0Ah Li-Ion Battery,,Bosch,,,,,,,,,,
20486_SFX,DeWalt DE9092-XJ 14.4V 2.4Ah Ni-Cd Battery,DeWalt 14.4V 2.4Ah Battery,,,Excellent Electrical Characteristics,,Long Battery Life,Highly Efficient & Robust in Extreme Applications,No Memory Effect,Fits All Existing DeWalt 14.4V Tools,,,,
24348_SFX,Ryobi One+ BLK-1820/2 2 x 2.4Ah Li-Ion Batteries & Charger 18V,Ryobi 2 x Batteries & Charger,,Ryobi OnePlus,,,,,,,,,,
33147_SFX,DeWalt DE9502-XJ 2.6Ah Ni-MH Battery 14.4V,DeWalt Ni-MH Battery 14.4V,,,,,,,,,,,,
38740_SFX,DeWalt DE9501 2.6Ah Ni-MH Battery 12V,DeWalt Ni-MH Battery 12V,,,,,,,,,,,,
38795_SFX,Ryobi One+ BLK-1820 1 x 2.4Ah Li-Ion Battery & Charger 18V,Ryobi Li-Ion 1 Battery/Charger,,Ryobi OnePlus,,,,,,,,,,
48752_SFX,Site 18V 1.3Ah Ni-Cd Battery,Site 18V 1.3Ah Ni-Cd Battery,,Unbranded,,,,,,,,,,
53300_SFX,Ryobi One+ BPP-1817M 1.7Ah Ni-Cd Battery 18V,Ryobi One+ Ni-Cd Battery 18V,,Ryobi OnePlus,,,,,,,,,,
56164_SFX,Ryobi One+ BPL-1802 2.4Ah Li-Ion Battery 18V,Ryobi 2.4Ah Li-Ion Battery,,Ryobi OnePlus,,,,,,,,,,
56465_SFX,DeWalt DE9071 12V 2.0Ah Ni-Cd Battery,12V 2.0AH DeWalt Battery,,,,,,,,,,,,
58840_SFX,Ryobi One+ BPP-1817/2 Ni-Cd Battery 18V 1.7Ah Pack of 2,Ryobi One+ Ni-Cd Battery 18V,,Ryobi OnePlus,,,,,,,,,,
62779_SFX,Bosch 1.5Ah Ni-Cd 'O' Pack Batteries 12V,12V O pack 1.5Ah Battery,,Bosch,,,,,,,,,,
64366_SFX,DeWalt DE9091 14.4V 2.0Ah Ni-Cd Battery,14v 2.0AH Dewalt Battery,,,,,,,,,,,,
67100_SFX,DeWalt DE9075-XJ 2.4Ah Ni-Cd Battery 12V,DeWalt 12V 2.4Ah NiCd Battery,,,Excellent Electrical Characteristics,,Long Battery Life,Highly Efficient & Robust in Extreme Applications,No Memory Effect,Fits All Existing DeWalt 12V Tools,,,,
82415_SFX,Makita 192696-2 9.6V 2.6Ah Ni-Mh Battery,9.6V NiMH 2.6Ah Battery,,Makita,,,,,,,,,,
84713_SFX,DeWalt DE9074 12V 1.3Ah Ni-Cd Battery,DE9074-12v 1.3 Dewalt Battery,,,,,,,,,,,,
75982_SFX,Ryobi One+ BPL1220 12V 1.2Ah Li-Ion Battery,Ryobi 12V 1.2Ah Li-Ion Battery,,Ryobi,,,,,,,,,,
61088_SFX,Ryobi BLK1815/2 2 x 1.4Ah Li-Ion Slim Pack Batteries & Charger 18V,Ryobi 2 x Batteries & Charger,,Ryobi OnePlus,,,,,,,,,,
95015_SFX,Ryobi BCP1817/2SM 18V 1.7Ah Ni-Cd Batteries & Charger Pack of 2,1.7Ah NiCd Batteries/Charg Pk2,,Ryobi OnePlus,,,,,,,,,,
26643_SFX,Ryobi BPP1817/2 18V 1.7Ah Ni-Cd Batteries Pack of 2,18V 1.7Ah Ni-Cd Batteries Pk2,,Ryobi OnePlus,,,,,,,,,,
58066_SFX,Ryobi BPP1817M 18V 1.7Ah Ni-Cd Battery,Ryobi 18V 1.7Ah Ni-Cd Battery,,Ryobi OnePlus,,,,,,,,,,
54364_SFX,Senco Duraspin 14.4V Ni-Cd Collated Screwdriver Battery,14.4V NiCd Screwdriver Battery,,Senco Duraspin,,,,,,,,,,
97240_SFX,Senco Duraspin 18V Ni-Cd Collated Screwdriver Battery,18V Ni-Cd Screwdriver Battery,,Senco Duraspin,,,,,,,,,,
84299_SFX,Hitachi EB1814S 18V Battery,Hitachi EB1814S 18V Battery,Fits DV18DVC <bold>(Code 57840)</bold>.,Hitachi,,,,,,,,,,
83812_SFX,Hitachi BCL1830 18V 3.0Ah Li-Ion Battery,Hitachi 18V Li-Ion Battery,,Hitachi,,,,,,,,,,
45951_SFX,Bosch 10.8v Battery Charger,Bosch 10.8v Battery Charger,Charger current a:3. Input voltage 230V. Suitable for all Bosch 10.8V professional cordless power tools.,Bosch,,,,,,,,,,
94066_SFX,Ryobi One Plus 18V 2xBattery & Charger BCP1817/2S,Ryobi One+ 18V 2xBatt & Charge,,Unbranded,,,,,,,,,,
51223_SFX,DeWalt DE9096 18V 2.4Ah NiCd Battery,DeWalt 18V 2.4Ah Ni-Cd Battery,,,Excellent Electrical Characteristics,,Long Battery Life,Highly Efficient & Robust in Extreme Applications,No Memory Effect,Fits All Existing DeWalt 18V Tools,,,,
77031_SFX,Bosch 'O' Pack Batteries 24V 2.0Ah Ni-Cd,Bosch 24V Battery 2.0Ah NiCd,Fits all <italic>Bosch</italic> 24V except GBH24VRE <bold>(Code 18060)</bold> and PSB24VE2 <bold>(Code 41479)</bold>.,Bosch,,,,,,,,,,
85007_SFX,DeWalt DE9130PAK-GB 18V Battery Kit,DeWalt 18V Battery Kit,,,No Memory Effect,,,,,,,,,
91732_SFX,DeWalt DCB183-XJ 18V 2Ah Li-Ion Slide Pack Battery XR,DeWalt 18V 2Ah Li-Ion Battery,,,Lightweight & Compact,,Maximum Productivity & Minimal Downtime,No Memory Effect,Virtually No Self-Discharge,,,,,
53044_SFX,DeWalt DCB143-XJ 14.4V 2Ah Li-Ion Slide Pack Battery XR,DeWalt 14.4V Li-Ion Battery,,,Lightweight & Compact,,Maximum Productivity & Minimal Downtime,No Memory Effect,Virtually No Self-Discharge,,,,,
58932_SFX,DeWalt DCB121-XJ 10.8V 1.3Ah Li-Ion Battery Pack,DeWalt 10.8V Battery Pack,DCB121-XJ 10.8V battery.,,,,,,,,,,,
22116_SFX,DeWalt DE9360-XJ 2Ah Li-Ion Battery 36V,DeWalt 2Ah Li-Ion 36V,2Ah. 36V Li-ion.,,Lightweight Design,,High Power Output,High Capacity - up to 50% more Run-Time than 2Ah Ni-Cd,Long Battery Life,1hr Charge Time,,,,
